-1.25;0.84;9.91;-2.62;0.2;0.22;464;2015-05-05 03:55:39:724
-1.25;0.84;9.91;-2.62;0.2;0.22;469;2015-05-05 03:55:39:729
-1.25;0.84;9.51;-2.62;0.2;-0.25;474;2015-05-05 03:55:39:734
0.72;0.36;9.51;0.22;-0.48;-0.25;479;2015-05-05 03:55:39:739
0.72;0.36;9.51;0.22;-0.48;-0.25;484;2015-05-05 03:55:39:744
0.72;0.36;9.51;0.22;-0.48;-0.25;489;2015-05-05 03:55:39:749
0.72;0.36;9.51;0.22;-0.48;-0.25;494;2015-05-05 03:55:39:754
0.72;0.36;9.51;0.22;-0.48;-0.25;499;2015-05-05 03:55:39:759
0.72;0.36;9.51;0.22;-0.48;-0.25;504;2015-05-05 03:55:39:764
0.72;0.36;9.51;0.22;-0.48;-0.25;514;2015-05-05 03:55:39:774
0.72;0.36;9.51;0.22;-0.48;-0.25;515;2015-05-05 03:55:39:775
0.72;0.36;9.51;0.22;-0.48;-0.25;519;2015-05-05 03:55:39:779
0.72;0.36;9.51;0.22;-0.48;-0.25;525;2015-05-05 03:55:39:785
0.72;0.36;9.51;0.22;-0.48;-0.25;529;2015-05-05 03:55:39:789
0.72;0.36;9.51;0.22;-0.48;-0.25;534;2015-05-05 03:55:39:794
0.72;0.36;9.51;0.22;-0.48;-0.25;539;2015-05-05 03:55:39:799
0.72;0.36;9.51;0.22;-0.48;-0.25;544;2015-05-05 03:55:39:804
0.72;0.36;9.51;0.22;-0.48;-0.25;549;2015-05-05 03:55:39:809
0.72;0.36;9.51;0.22;-0.48;-0.25;554;2015-05-05 03:55:39:814
0.72;0.36;9.51;0.22;-0.48;-0.25;559;2015-05-05 03:55:39:819
0.72;0.36;9.51;0.22;-0.48;-0.25;564;2015-05-05 03:55:39:824
0.72;0.36;9.51;0.22;-0.48;-0.25;569;2015-05-05 03:55:39:829
0.72;0.36;9.51;0.22;-0.48;-0.25;574;2015-05-05 03:55:39:834
0.72;0.36;9.51;0.22;-0.48;-0.25;578;2015-05-05 03:55:39:838
0.72;0.36;9.51;0.22;-0.48;-0.25;584;2015-05-05 03:55:39:844
0.72;0.36;9.51;0.22;-0.48;-0.25;589;2015-05-05 03:55:39:849
0.72;0.36;9.51;0.22;-0.48;-0.25;594;2015-05-05 03:55:39:854
0.72;0.36;9.51;0.22;-0.48;-0.25;599;2015-05-05 03:55:39:859
0.72;0.36;9.51;0.22;-0.48;-0.25;603;2015-05-05 03:55:39:863
0.72;0.36;9.51;0.22;-0.48;-0.25;609;2015-05-05 03:55:39:869
0.72;0.36;9.51;0.22;-0.48;-0.25;614;2015-05-05 03:55:39:874
-0.85;0.29;10.42;-1.12;-0.59;0.66;620;2015-05-05 03:55:39:880
-0.85;0.29;10.42;-1.12;-0.59;0.66;624;2015-05-05 03:55:39:884
-0.85;0.29;10.42;-1.12;-0.59;0.66;629;2015-05-05 03:55:39:889
-0.85;0.29;10.42;-1.12;-0.59;0.66;634;2015-05-05 03:55:39:894
-0.85;0.29;10.42;-1.12;-0.59;0.66;641;2015-05-05 03:55:39:901
-0.85;0.29;10.42;-1.12;-0.59;0.66;644;2015-05-05 03:55:39:904
-0.85;0.29;10.42;-1.12;-0.59;0.66;649;2015-05-05 03:55:39:909
-0.85;0.29;10.42;-1.12;-0.59;0.66;655;2015-05-05 03:55:39:915
-0.85;0.29;10.42;-1.12;-0.59;0.66;659;2015-05-05 03:55:39:919
-0.85;0.29;10.42;-1.12;-0.59;0.66;664;2015-05-05 03:55:39:924
-0.85;0.29;10.42;-1.12;-0.59;0.66;669;2015-05-05 03:55:39:929
-0.85;0.29;10.42;-1.12;-0.59;0.66;674;2015-05-05 03:55:39:934
-0.85;0.29;10.42;-1.12;-0.59;0.66;679;2015-05-05 03:55:39:939
-0.85;0.29;10.42;-1.12;-0.59;0.66;684;2015-05-05 03:55:39:944
-0.85;0.29;10.42;-1.12;-0.59;0.66;689;2015-05-05 03:55:39:949
-0.85;0.29;10.42;-1.12;-0.59;0.66;694;2015-05-05 03:55:39:954
-0.85;0.29;10.42;-1.12;-0.59;0.66;699;2015-05-05 03:55:39:959
-0.85;0.29;10.42;-1.12;-0.59;0.66;704;2015-05-05 03:55:39:964
-0.85;0.29;10.42;-1.12;-0.59;0.66;709;2015-05-05 03:55:39:969
-0.85;0.29;10.42;-1.12;-0.59;0.66;714;2015-05-05 03:55:39:974
-0.85;0.29;10.42;-1.12;-0.59;0.66;719;2015-05-05 03:55:39:979
-0.85;0.29;10.42;-1.12;-0.59;0.66;724;2015-05-05 03:55:39:984
-0.85;0.29;10.42;-1.12;-0.59;0.66;729;2015-05-05 03:55:39:989
-0.85;0.29;10.42;-1.12;-0.59;0.66;734;2015-05-05 03:55:39:994
-0.85;0.29;10.42;-1.12;-0.59;0.66;740;2015-05-05 03:55:40:000
-0.85;0.29;10.42;-1.12;-0.59;0.66;745;2015-05-05 03:55:40:005
-0.85;0.29;10.42;-1.12;-0.59;0.66;749;2015-05-05 03:55:40:009
1.64;1.19;9.74;1.22;0.27;-0.01;754;2015-05-05 03:55:40:014
1.64;1.19;9.74;1.22;0.27;-0.01;761;2015-05-05 03:55:40:021
1.64;1.19;9.74;1.22;0.27;-0.01;764;2015-05-05 03:55:40:024
1.64;1.19;9.74;1.22;0.27;-0.01;769;2015-05-05 03:55:40:029
1.64;1.19;9.74;1.22;0.27;-0.01;774;2015-05-05 03:55:40:034
1.64;1.19;9.74;1.22;0.27;-0.01;780;2015-05-05 03:55:40:040
1.64;1.19;9.74;1.22;0.27;-0.01;784;2015-05-05 03:55:40:044
1.64;1.19;9.74;1.22;0.27;-0.01;789;2015-05-05 03:55:40:049
1.64;1.19;9.74;1.22;0.27;-0.01;794;2015-05-05 03:55:40:054
1.64;1.19;9.74;1.22;0.27;-0.01;799;2015-05-05 03:55:40:059
1.64;1.19;9.74;1.22;0.27;-0.01;804;2015-05-05 03:55:40:064
1.64;1.19;9.74;1.22;0.27;-0.01;809;2015-05-05 03:55:40:069
1.64;1.19;9.74;1.22;0.27;-0.01;814;2015-05-05 03:55:40:074
1.64;1.19;9.74;1.22;0.27;-0.01;819;2015-05-05 03:55:40:079
1.64;1.19;9.74;1.22;0.27;-0.01;824;2015-05-05 03:55:40:084
1.64;1.19;9.74;1.22;0.27;-0.01;829;2015-05-05 03:55:40:089
1.64;1.19;9.74;1.22;0.27;-0.01;834;2015-05-05 03:55:40:094
1.64;1.19;9.74;1.22;0.27;-0.01;838;2015-05-05 03:55:40:098
1.64;1.19;9.74;1.22;0.27;-0.01;844;2015-05-05 03:55:40:104
1.64;1.19;9.74;1.22;0.27;-0.01;849;2015-05-05 03:55:40:109
1.64;1.19;9.74;1.22;0.27;-0.01;854;2015-05-05 03:55:40:114
1.64;1.19;9.74;1.22;0.27;-0.01;859;2015-05-05 03:55:40:119
1.64;1.19;9.74;1.22;0.27;-0.01;864;2015-05-05 03:55:40:124
1.64;1.19;9.74;1.22;0.27;-0.01;869;2015-05-05 03:55:40:129
1.64;1.19;9.74;1.22;0.27;-0.01;874;2015-05-05 03:55:40:134
1.64;1.19;9.74;1.22;0.27;-0.01;879;2015-05-05 03:55:40:139
1.64;1.19;9.74;1.22;0.27;-0.01;884;2015-05-05 03:55:40:144
1.64;1.19;9.74;1.22;0.27;-0.01;889;2015-05-05 03:55:40:149
1.64;1.19;9.74;1.22;0.27;-0.01;894;2015-05-05 03:55:40:154
2.55;0.79;8.55;1.08;-0.03;-1.11;900;2015-05-05 03:55:40:160
2.55;0.79;8.55;1.08;-0.03;-1.11;904;2015-05-05 03:55:40:164
2.55;0.79;8.55;1.08;-0.03;-1.11;909;2015-05-05 03:55:40:169
2.55;0.79;8.55;1.08;-0.03;-1.11;914;2015-05-05 03:55:40:174
2.55;0.79;8.55;1.08;-0.03;-1.11;919;2015-05-05 03:55:40:179
2.55;0.79;8.55;1.08;-0.03;-1.11;924;2015-05-05 03:55:40:184
2.55;0.79;8.55;1.08;-0.03;-1.11;929;2015-05-05 03:55:40:189
2.55;0.79;8.55;1.08;-0.03;-1.11;934;2015-05-05 03:55:40:194
2.55;0.79;8.55;1.08;-0.03;-1.11;939;2015-05-05 03:55:40:199
2.55;0.79;8.55;1.08;-0.03;-1.11;945;2015-05-05 03:55:40:205
2.55;0.79;8.55;1.08;-0.03;-1.11;949;2015-05-05 03:55:40:209
2.55;0.79;8.55;1.08;-0.03;-1.11;953;2015-05-05 03:55:40:213
2.55;0.79;8.55;1.08;-0.03;-1.11;959;2015-05-05 03:55:40:219
2.55;0.79;8.55;1.08;-0.03;-1.11;964;2015-05-05 03:55:40:224
2.55;0.79;8.55;1.08;-0.03;-1.11;969;2015-05-05 03:55:40:229
2.55;0.79;8.55;1.08;-0.03;-1.11;974;2015-05-05 03:55:40:234
2.55;0.79;8.55;1.08;-0.03;-1.11;979;2015-05-05 03:55:40:239
2.55;0.79;8.55;1.08;-0.03;-1.11;984;2015-05-05 03:55:40:244
2.55;0.79;8.55;1.08;-0.03;-1.11;989;2015-05-05 03:55:40:249
2.55;0.79;8.55;1.08;-0.03;-1.11;994;2015-05-05 03:55:40:254
2.55;0.79;8.55;1.08;-0.03;-1.11;999;2015-05-05 03:55:40:259
2.55;0.79;8.55;1.08;-0.03;-1.11;1004;2015-05-05 03:55:40:264
2.55;0.79;8.55;1.08;-0.03;-1.11;1009;2015-05-05 03:55:40:269
2.55;0.79;8.55;1.08;-0.03;-1.11;1014;2015-05-05 03:55:40:274
2.55;0.79;8.55;1.08;-0.03;-1.11;1019;2015-05-05 03:55:40:279
2.55;0.79;8.55;1.08;-0.03;-1.11;1024;2015-05-05 03:55:40:284
2.55;0.79;8.55;1.08;-0.03;-1.11;1029;2015-05-05 03:55:40:289
2.55;0.79;8.55;1.08;-0.03;-1.11;1034;2015-05-05 03:55:40:294
2.45;1.17;9.39;1.5;0.58;-0.35;1039;2015-05-05 03:55:40:299
2.45;1.17;9.39;1.5;0.58;-0.35;1044;2015-05-05 03:55:40:304
2.45;1.17;9.39;1.5;0.58;-0.35;1049;2015-05-05 03:55:40:309
2.45;1.17;9.39;1.5;0.58;-0.35;1054;2015-05-05 03:55:40:314
2.45;1.17;9.39;1.5;0.58;-0.35;1061;2015-05-05 03:55:40:321
2.45;1.17;9.39;1.5;0.58;-0.35;1064;2015-05-05 03:55:40:324
2.45;1.17;9.39;1.5;0.58;-0.35;1069;2015-05-05 03:55:40:329
2.45;1.17;9.39;1.5;0.58;-0.35;1074;2015-05-05 03:55:40:334
2.45;1.17;9.39;1.5;0.58;-0.35;1079;2015-05-05 03:55:40:339
2.45;1.17;9.39;1.5;0.58;-0.35;1084;2015-05-05 03:55:40:344
2.45;1.17;9.39;1.5;0.58;-0.35;1089;2015-05-05 03:55:40:349
2.45;1.17;9.39;1.5;0.58;-0.35;1094;2015-05-05 03:55:40:354
2.45;1.17;9.39;1.5;0.58;-0.35;1099;2015-05-05 03:55:40:359
2.45;1.17;9.39;1.5;0.58;-0.35;1104;2015-05-05 03:55:40:364
2.45;1.17;9.39;1.5;0.58;-0.35;1109;2015-05-05 03:55:40:369
2.45;1.17;9.39;1.5;0.58;-0.35;1114;2015-05-05 03:55:40:374
2.45;1.17;9.39;1.5;0.58;-0.35;1119;2015-05-05 03:55:40:379
2.45;1.17;9.39;1.5;0.58;-0.35;1124;2015-05-05 03:55:40:384
2.45;1.17;9.39;1.5;0.58;-0.35;1130;2015-05-05 03:55:40:390
2.45;1.17;9.39;1.5;0.58;-0.35;1134;2015-05-05 03:55:40:394
2.45;1.17;9.39;1.5;0.58;-0.35;1139;2015-05-05 03:55:40:399
2.45;1.17;9.39;1.5;0.58;-0.35;1144;2015-05-05 03:55:40:404
2.45;1.17;9.39;1.5;0.58;-0.35;1149;2015-05-05 03:55:40:409
2.45;1.17;9.39;1.5;0.58;-0.35;1154;2015-05-05 03:55:40:414
2.45;1.17;9.39;1.5;0.58;-0.35;1159;2015-05-05 03:55:40:419
2.45;1.17;9.39;1.5;0.58;-0.35;1164;2015-05-05 03:55:40:424
2.45;1.17;9.39;1.5;0.58;-0.35;1169;2015-05-05 03:55:40:429
2.45;1.17;9.39;1.5;0.58;-0.35;1174;2015-05-05 03:55:40:434
2.52;1.22;9.19;1.86;0.67;-0.58;1179;2015-05-05 03:55:40:439
2.52;1.22;9.19;1.86;0.67;-0.58;1184;2015-05-05 03:55:40:444
2.52;1.22;9.19;1.86;0.67;-0.58;1189;2015-05-05 03:55:40:449
2.52;1.22;9.19;1.86;0.67;-0.58;1194;2015-05-05 03:55:40:454
2.52;1.22;9.19;1.86;0.67;-0.58;1199;2015-05-05 03:55:40:459
2.52;1.22;9.19;1.86;0.67;-0.58;1204;2015-05-05 03:55:40:464
2.52;1.22;9.19;1.86;0.67;-0.58;1209;2015-05-05 03:55:40:469
2.52;1.22;9.19;1.86;0.67;-0.58;1214;2015-05-05 03:55:40:474
2.52;1.22;9.19;1.86;0.67;-0.58;1219;2015-05-05 03:55:40:479
2.52;1.22;9.19;1.86;0.67;-0.58;1224;2015-05-05 03:55:40:484
2.52;1.22;9.19;1.86;0.67;-0.58;1229;2015-05-05 03:55:40:489
2.52;1.22;9.19;1.86;0.67;-0.58;1234;2015-05-05 03:55:40:494
2.52;1.22;9.19;1.86;0.67;-0.58;1239;2015-05-05 03:55:40:499
2.52;1.22;9.19;1.86;0.67;-0.58;1244;2015-05-05 03:55:40:504
2.52;1.22;9.19;1.86;0.67;-0.58;1249;2015-05-05 03:55:40:509
2.52;1.22;9.19;1.86;0.67;-0.58;1254;2015-05-05 03:55:40:514
2.52;1.22;9.19;1.86;0.67;-0.58;1260;2015-05-05 03:55:40:520
2.52;1.22;9.19;1.86;0.67;-0.58;1264;2015-05-05 03:55:40:524
2.52;1.22;9.19;1.86;0.67;-0.58;1269;2015-05-05 03:55:40:529
2.52;1.22;9.19;1.86;0.67;-0.58;1274;2015-05-05 03:55:40:534
2.52;1.22;9.19;1.86;0.67;-0.58;1279;2015-05-05 03:55:40:539
2.52;1.22;9.19;1.86;0.67;-0.58;1284;2015-05-05 03:55:40:544
2.52;1.22;9.19;1.86;0.67;-0.58;1289;2015-05-05 03:55:40:549
2.52;1.22;9.19;1.86;0.67;-0.58;1294;2015-05-05 03:55:40:554
2.52;1.22;9.19;1.86;0.67;-0.58;1299;2015-05-05 03:55:40:559
2.52;1.22;9.19;1.86;0.67;-0.58;1304;2015-05-05 03:55:40:564
2.52;1.22;9.19;1.86;0.67;-0.58;1309;2015-05-05 03:55:40:569
2.52;1.22;9.19;1.86;0.67;-0.58;1314;2015-05-05 03:55:40:574
3.46;0.53;8.85;2.61;0.04;-0.91;1319;2015-05-05 03:55:40:579
3.46;0.53;8.85;2.61;0.04;-0.91;1324;2015-05-05 03:55:40:584
3.46;0.53;8.85;2.61;0.04;-0.91;1329;2015-05-05 03:55:40:589
3.46;0.53;8.85;2.61;0.04;-0.91;1334;2015-05-05 03:55:40:594
3.46;0.53;8.85;2.61;0.04;-0.91;1339;2015-05-05 03:55:40:599
3.46;0.53;8.85;2.61;0.04;-0.91;1344;2015-05-05 03:55:40:604
3.46;0.53;8.85;2.61;0.04;-0.91;1349;2015-05-05 03:55:40:609
3.46;0.53;8.85;2.61;0.04;-0.91;1354;2015-05-05 03:55:40:614
3.46;0.53;8.85;2.61;0.04;-0.91;1359;2015-05-05 03:55:40:619
3.46;0.53;8.85;2.61;0.04;-0.91;1364;2015-05-05 03:55:40:624
3.46;0.53;8.85;2.61;0.04;-0.91;1369;2015-05-05 03:55:40:629
3.46;0.53;8.85;2.61;0.04;-0.91;1374;2015-05-05 03:55:40:634
3.46;0.53;8.85;2.61;0.04;-0.91;1379;2015-05-05 03:55:40:639
3.46;0.53;8.85;2.61;0.04;-0.91;1384;2015-05-05 03:55:40:644
3.46;0.53;8.85;2.61;0.04;-0.91;1389;2015-05-05 03:55:40:649
3.46;0.53;8.85;2.61;0.04;-0.91;1394;2015-05-05 03:55:40:654
3.46;0.53;8.85;2.61;0.04;-0.91;1399;2015-05-05 03:55:40:659
3.46;0.53;8.85;2.61;0.04;-0.91;1404;2015-05-05 03:55:40:664
3.46;0.53;8.85;2.61;0.04;-0.91;1409;2015-05-05 03:55:40:669
3.46;0.53;8.85;2.61;0.04;-0.91;1413;2015-05-05 03:55:40:673
3.46;0.53;8.85;2.61;0.04;-0.91;1419;2015-05-05 03:55:40:679
3.46;0.53;8.85;2.61;0.04;-0.91;1424;2015-05-05 03:55:40:684
3.46;0.53;8.85;2.61;0.04;-0.91;1429;2015-05-05 03:55:40:689
3.46;0.53;8.85;2.61;0.04;-0.91;1434;2015-05-05 03:55:40:694
3.46;0.53;8.85;2.61;0.04;-0.91;1439;2015-05-05 03:55:40:699
3.46;0.53;8.85;2.61;0.04;-0.91;1444;2015-05-05 03:55:40:704
3.46;0.53;8.85;2.61;0.04;-0.91;1449;2015-05-05 03:55:40:709
3.46;0.53;8.85;2.61;0.04;-0.91;1454;2015-05-05 03:55:40:714
1.6;0.32;10.01;0.54;0.0;0.26;1459;2015-05-05 03:55:40:719
1.6;0.32;10.01;0.54;0.0;0.26;1464;2015-05-05 03:55:40:724
1.6;0.32;10.01;0.54;0.0;0.26;1469;2015-05-05 03:55:40:729
1.6;0.32;10.01;0.54;0.0;0.26;1474;2015-05-05 03:55:40:734
1.6;0.32;10.01;0.54;0.0;0.26;1479;2015-05-05 03:55:40:739
1.6;0.32;10.01;0.54;0.0;0.26;1484;2015-05-05 03:55:40:744
1.6;0.32;10.01;0.54;0.0;0.26;1489;2015-05-05 03:55:40:749
1.6;0.32;10.01;0.54;0.0;0.26;1496;2015-05-05 03:55:40:756
1.6;0.32;10.01;0.54;0.0;0.26;1499;2015-05-05 03:55:40:759
1.6;0.32;10.01;0.54;0.0;0.26;1504;2015-05-05 03:55:40:764
1.6;0.32;10.01;0.54;0.0;0.26;1509;2015-05-05 03:55:40:769
1.6;0.32;10.01;0.54;0.0;0.26;1513;2015-05-05 03:55:40:773
1.6;0.32;10.01;0.54;0.0;0.26;1519;2015-05-05 03:55:40:779
1.6;0.32;10.01;0.54;0.0;0.26;1524;2015-05-05 03:55:40:784
1.6;0.32;10.01;0.54;0.0;0.26;1529;2015-05-05 03:55:40:789
1.6;0.32;10.01;0.54;0.0;0.26;1534;2015-05-05 03:55:40:794
1.6;0.32;10.01;0.54;0.0;0.26;1538;2015-05-05 03:55:40:798
1.6;0.32;10.01;0.54;0.0;0.26;1544;2015-05-05 03:55:40:804
1.6;0.32;10.01;0.54;0.0;0.26;1549;2015-05-05 03:55:40:809
1.6;0.32;10.01;0.54;0.0;0.26;1554;2015-05-05 03:55:40:814
1.6;0.32;10.01;0.54;0.0;0.26;1559;2015-05-05 03:55:40:819
1.6;0.32;10.01;0.54;0.0;0.26;1564;2015-05-05 03:55:40:824
1.6;0.32;10.01;0.54;0.0;0.26;1569;2015-05-05 03:55:40:829
1.6;0.32;10.01;0.54;0.0;0.26;1574;2015-05-05 03:55:40:834
1.6;0.32;10.01;0.54;0.0;0.26;1579;2015-05-05 03:55:40:839
1.6;0.32;10.01;0.54;0.0;0.26;1584;2015-05-05 03:55:40:844
1.6;0.32;10.01;0.54;0.0;0.26;1589;2015-05-05 03:55:40:849
1.6;0.32;10.01;0.54;0.0;0.26;1594;2015-05-05 03:55:40:854
0.51;0.72;9.47;-0.66;0.26;-0.26;1601;2015-05-05 03:55:40:861
0.51;0.72;9.47;-0.66;0.26;-0.26;1604;2015-05-05 03:55:40:864
0.51;0.72;9.47;-0.66;0.26;-0.26;1610;2015-05-05 03:55:40:870
0.51;0.72;9.47;-0.66;0.26;-0.26;1614;2015-05-05 03:55:40:874
0.51;0.72;9.47;-0.66;0.26;-0.26;1621;2015-05-05 03:55:40:881
0.51;0.72;9.47;-0.66;0.26;-0.26;1624;2015-05-05 03:55:40:884
0.51;0.72;9.47;-0.66;0.26;-0.26;1629;2015-05-05 03:55:40:889
0.51;0.72;9.47;-0.66;0.26;-0.26;1634;2015-05-05 03:55:40:894
